measured (m3/s)	
24/06/1983	0.648
25/06/1983	0.629
26/06/1983	0.615
27/06/1983	0.591
28/06/1983	0.577
29/06/1983	0.601
30/06/1983	0.555
01/07/1983	0.557
02/07/1983	0.55
03/07/1983	0.52
04/07/1983	0.508
05/07/1983	0.491
06/07/1983	0.486
07/07/1983	0.461
08/07/1983	0.438
09/07/1983	0.427
10/07/1983	0.42
11/07/1983	0.405
12/07/1983	0.377
13/07/1983	0.372
14/07/1983	0.37
15/07/1983	0.358
16/07/1983	0.349
17/07/1983	0.344
18/07/1983	0.334
19/07/1983	0.326
20/07/1983	0.319
21/07/1983	0.308
22/07/1983	0.302
23/07/1983	0.306
24/07/1983	0.318
25/07/1983	0.312
26/07/1983	0.298
27/07/1983	0.29
28/07/1983	0.283
29/07/1983	0.275
30/07/1983	0.268
31/07/1983	0.274
01/08/1983	0.278
02/08/1983	0.275
03/08/1983	0.273
04/08/1983	0.277
05/08/1983	0.269
06/08/1983	0.28
07/08/1983	0.282
08/08/1983	0.293
09/08/1983	0.27
10/08/1983	0.267
11/08/1983	0.211
12/08/1983	0.188
13/08/1983	0.183
14/08/1983	0.18
15/08/1983	0.17
16/08/1983	0.166
17/08/1983	0.171
18/08/1983	0.163
19/08/1983	0.154
20/08/1983	0.149
21/08/1983	0.146
22/08/1983	0.146
23/08/1983	0.148
24/08/1983	0.147
25/08/1983	0.144
26/08/1983	0.167
27/08/1983	0.17
28/08/1983	0.141
29/08/1983	0.129
30/08/1983	0.119
31/08/1983	0.116
01/09/1983	0.114
02/09/1983	0.111
03/09/1983	0.128
04/09/1983	0.122
05/09/1983	0.112
06/09/1983	0.108
07/09/1983	0.109
08/09/1983	0.114
09/09/1983	0.112
10/09/1983	0.109
11/09/1983	0.118
12/09/1983	0.109
13/09/1983	0.107
14/09/1983	0.11
15/09/1983	0.113
16/09/1983	0.112
17/09/1983	0.111
18/09/1983	0.129
19/09/1983	0.122
20/09/1983	0.116
21/09/1983	0.143
22/09/1983	0.129
23/09/1983	0.142
24/09/1983	0.139
25/09/1983	0.125
26/09/1983	0.121
27/09/1983	0.121
28/09/1983	0.12
29/09/1983	0.118
30/09/1983	0.119
01/10/1983	0.119
02/10/1983	0.119
03/10/1983	0.122
04/10/1983	0.116
05/10/1983	0.112
06/10/1983	0.112
07/10/1983	0.129
08/10/1983	0.124
09/10/1983	0.13
10/10/1983	0.128
11/10/1983	0.116
12/10/1983	0.115
13/10/1983	0.122
14/10/1983	0.122
15/10/1983	0.135
16/10/1983	0.146
17/10/1983	0.127
18/10/1983	0.125
19/10/1983	0.124
20/10/1983	0.126
21/10/1983	0.117
22/10/1983	0.116
23/10/1983	0.114
24/10/1983	0.117
25/10/1983	0.115
26/10/1983	0.117
27/10/1983	0.118
28/10/1983	0.116
29/10/1983	0.12
30/10/1983	0.118
31/10/1983	0.12
01/11/1983	0.12
02/11/1983	0.126
03/11/1983	0.129
04/11/1983	0.13
05/11/1983	0.129
06/11/1983	0.127
07/11/1983	0.127
08/11/1983	0.129
09/11/1983	0.13
10/11/1983	0.131
11/11/1983	0.13
12/11/1983	0.131
13/11/1983	0.129
14/11/1983	0.122
15/11/1983	0.13
16/11/1983	0.134
17/11/1983	0.137
18/11/1983	0.137
19/11/1983	0.136
20/11/1983	0.136
21/11/1983	0.135
22/11/1983	0.135
23/11/1983	0.133
24/11/1983	0.133
25/11/1983	0.148
26/11/1983	0.238
27/11/1983	0.781
28/11/1983	0.39
29/11/1983	0.288
30/11/1983	0.249
01/12/1983	0.229
02/12/1983	0.219
03/12/1983	0.205
04/12/1983	0.209
05/12/1983	0.205
06/12/1983	0.202
07/12/1983	0.196
08/12/1983	0.256
09/12/1983	0.407
10/12/1983	0.341
11/12/1983	0.295
12/12/1983	0.293
13/12/1983	0.279
14/12/1983	0.295
15/12/1983	0.303
16/12/1983	0.29
17/12/1983	0.436
18/12/1983	0.456
19/12/1983	0.488
20/12/1983	0.443
21/12/1983	0.406
22/12/1983	0.412
23/12/1983	0.424
24/12/1983	0.503
25/12/1983	0.51
26/12/1983	0.446
27/12/1983	0.419
28/12/1983	0.403
29/12/1983	0.392
30/12/1983	0.381
31/12/1983	0.375
01/01/1984	0.417
02/01/1984	0.519
03/01/1984	0.662
04/01/1984	0.575
05/01/1984	0.564
06/01/1984	0.571
07/01/1984	0.626
08/01/1984	0.562
09/01/1984	0.511
10/01/1984	0.512
11/01/1984	0.634
12/01/1984	0.609
13/01/1984	0.595
14/01/1984	0.563
15/01/1984	0.514
16/01/1984	0.602
17/01/1984	0.619
18/01/1984	0.567
19/01/1984	0.548
20/01/1984	0.52
21/01/1984	0.525
22/01/1984	0.552
23/01/1984	0.638
24/01/1984	0.638
25/01/1984	0.612
26/01/1984	1.66
27/01/1984	2.47
28/01/1984	2.11
29/01/1984	2.06
30/01/1984	1.75
31/01/1984	1.69
01/02/1984	1.48
02/02/1984	1.47
03/02/1984	1.42
04/02/1984	1.61
05/02/1984	1.66
06/02/1984	1.77
07/02/1984	1.71
08/02/1984	1.49
09/02/1984	1.31
10/02/1984	1.25
11/02/1984	1.21
12/02/1984	1.17
13/02/1984	1.13
14/02/1984	1.1
15/02/1984	1.08
16/02/1984	1.06
17/02/1984	1.03
18/02/1984	1.01
19/02/1984	0.991
20/02/1984	0.986
21/02/1984	0.972
22/02/1984	0.932
23/02/1984	0.896
24/02/1984	0.882
25/02/1984	0.875
26/02/1984	0.875
27/02/1984	0.859
28/02/1984	0.848
29/02/1984	0.835
01/03/1984	0.831
02/03/1984	0.828
03/03/1984	0.78
04/03/1984	0.773
05/03/1984	0.774
06/03/1984	0.761
07/03/1984	0.752
08/03/1984	0.744
09/03/1984	0.739
10/03/1984	0.76
11/03/1984	0.824
12/03/1984	0.85
13/03/1984	0.817
14/03/1984	0.795
15/03/1984	0.775
16/03/1984	0.758
17/03/1984	0.739
18/03/1984	0.718
19/03/1984	0.707
20/03/1984	0.702
21/03/1984	0.702
22/03/1984	0.692
23/03/1984	0.686
24/03/1984	0.764
25/03/1984	0.769
26/03/1984	1.19
27/03/1984	1.19
28/03/1984	1.04
29/03/1984	0.921
30/03/1984	0.859
31/03/1984	0.816
01/04/1984	0.772
02/04/1984	0.742
03/04/1984	0.724
04/04/1984	0.71
05/04/1984	0.706
06/04/1984	0.741
07/04/1984	0.719
08/04/1984	0.704
09/04/1984	0.701
10/04/1984	0.696
11/04/1984	0.69
12/04/1984	0.659
13/04/1984	0.647
14/04/1984	0.643
15/04/1984	0.636
16/04/1984	0.611
17/04/1984	0.59
18/04/1984	0.584
19/04/1984	0.573
20/04/1984	0.583
21/04/1984	0.559
22/04/1984	0.547
23/04/1984	0.529
24/04/1984	0.526
25/04/1984	0.498
26/04/1984	0.478
27/04/1984	0.471
28/04/1984	0.459
29/04/1984	0.454
30/04/1984	0.452
01/05/1984	0.446
02/05/1984	0.443
03/05/1984	0.441
04/05/1984	0.435
05/05/1984	0.431
06/05/1984	0.42
07/05/1984	0.424
08/05/1984	0.417
09/05/1984	0.423
10/05/1984	0.421
11/05/1984	0.405
12/05/1984	0.397
13/05/1984	0.391
14/05/1984	0.38
15/05/1984	0.389
16/05/1984	0.382
17/05/1984	0.379
18/05/1984	0.375
19/05/1984	0.369
20/05/1984	0.401
21/05/1984	0.466
22/05/1984	0.58
23/05/1984	0.469
24/05/1984	0.429
25/05/1984	0.427
26/05/1984	0.468
27/05/1984	0.956
28/05/1984	0.92
29/05/1984	0.766
30/05/1984	0.64
31/05/1984	0.58
01/06/1984	0.607
02/06/1984	0.566
03/06/1984	0.544
04/06/1984	0.536
05/06/1984	0.536
06/06/1984	0.561
07/06/1984	0.576
08/06/1984	0.518
09/06/1984	0.483
10/06/1984	0.462
11/06/1984	0.447
12/06/1984	0.444
13/06/1984	0.428
14/06/1984	0.415
15/06/1984	0.397
16/06/1984	0.392
17/06/1984	0.384
18/06/1984	0.37
19/06/1984	0.359
20/06/1984	0.379
21/06/1984	0.365
22/06/1984	0.359
23/06/1984	0.353
24/06/1984	0.346
25/06/1984	0.335
26/06/1984	0.324
27/06/1984	0.318
28/06/1984	0.31
29/06/1984	0.293
30/06/1984	0.284
01/07/1984	0.278
02/07/1984	0.279
03/07/1984	0.269
04/07/1984	0.247
05/07/1984	0.241
06/07/1984	0.231
07/07/1984	0.219
08/07/1984	0.211
09/07/1984	0.202
10/07/1984	0.196
11/07/1984	0.191
12/07/1984	0.188
13/07/1984	0.188
14/07/1984	0.187
15/07/1984	0.179
16/07/1984	0.169
17/07/1984	0.163
18/07/1984	0.164
19/07/1984	0.164
20/07/1984	0.164
21/07/1984	0.164
22/07/1984	0.147
23/07/1984	0.142
24/07/1984	0.139
25/07/1984	0.138
26/07/1984	0.129
27/07/1984	0.121
28/07/1984	0.121
29/07/1984	0.106
30/07/1984	0.103
31/07/1984	0.102
01/08/1984	0.102
02/08/1984	0.183
03/08/1984	0.16
04/08/1984	0.155
05/08/1984	0.159
06/08/1984	0.153
07/08/1984	0.157
08/08/1984	0.149
09/08/1984	0.135
10/08/1984	0.128
11/08/1984	0.125
12/08/1984	0.129
13/08/1984	0.125
14/08/1984	0.124
15/08/1984	0.135
16/08/1984	0.128
17/08/1984	0.122
18/08/1984	0.124
19/08/1984	0.117
20/08/1984	0.112
21/08/1984	0.107
22/08/1984	0.105
23/08/1984	0.104
24/08/1984	0.108
25/08/1984	0.105
26/08/1984	0.1
27/08/1984	0.099
28/08/1984	0.107
29/08/1984	0.096
30/08/1984	0.09
31/08/1984	0.09
01/09/1984	0.085
02/09/1984	0.085
03/09/1984	0.095
04/09/1984	0.096
05/09/1984	0.095
06/09/1984	0.095
07/09/1984	0.092
08/09/1984	0.093
09/09/1984	0.088
10/09/1984	0.085
11/09/1984	0.085
12/09/1984	0.086
13/09/1984	0.087
14/09/1984	0.092
15/09/1984	0.093
16/09/1984	0.093
17/09/1984	0.105
18/09/1984	0.11
19/09/1984	0.105
20/09/1984	0.147
21/09/1984	0.19
22/09/1984	0.178
23/09/1984	0.173
24/09/1984	0.205
25/09/1984	0.178
26/09/1984	0.163
27/09/1984	0.154
28/09/1984	0.145
29/09/1984	0.14
30/09/1984	0.139
01/10/1984	0.137
02/10/1984	0.134
03/10/1984	0.132
04/10/1984	0.132
05/10/1984	0.132
06/10/1984	0.132
07/10/1984	0.134
08/10/1984	0.141
09/10/1984	0.139
10/10/1984	0.135
11/10/1984	0.134
12/10/1984	0.134
13/10/1984	0.131
14/10/1984	0.13
15/10/1984	0.13
16/10/1984	0.13
17/10/1984	0.13
18/10/1984	0.138
19/10/1984	0.15
20/10/1984	0.158
21/10/1984	0.145
22/10/1984	0.178
23/10/1984	0.18
24/10/1984	0.174
25/10/1984	0.2
26/10/1984	0.179
27/10/1984	0.168
28/10/1984	0.168
29/10/1984	0.164
30/10/1984	0.159
31/10/1984	0.158
01/11/1984	0.157
02/11/1984	0.154
03/11/1984	0.153
04/11/1984	0.154
05/11/1984	0.154
06/11/1984	0.166
07/11/1984	0.169
08/11/1984	0.169
09/11/1984	0.17
10/11/1984	0.167
11/11/1984	0.165
12/11/1984	0.168
13/11/1984	0.179
14/11/1984	0.248
15/11/1984	0.261
16/11/1984	0.235
17/11/1984	0.229
18/11/1984	0.232
19/11/1984	0.224
20/11/1984	0.231
21/11/1984	0.352
22/11/1984	0.537
23/11/1984	0.929
24/11/1984	0.985
25/11/1984	0.691
26/11/1984	0.554
27/11/1984	0.492
28/11/1984	0.479
29/11/1984	0.462
30/11/1984	0.439
01/12/1984	0.416
02/12/1984	0.396
03/12/1984	0.395
04/12/1984	0.399
05/12/1984	0.407
06/12/1984	0.429
07/12/1984	0.428
08/12/1984	0.419
09/12/1984	0.402
10/12/1984	0.391
11/12/1984	0.388
12/12/1984	0.393
13/12/1984	0.395
14/12/1984	0.387
15/12/1984	0.38
16/12/1984	0.399
17/12/1984	0.425
18/12/1984	0.433
19/12/1984	0.445
20/12/1984	0.579
21/12/1984	0.561
22/12/1984	0.535
23/12/1984	0.538
24/12/1984	0.591
25/12/1984	0.701
26/12/1984	0.731
27/12/1984	0.623
28/12/1984	0.56
29/12/1984	0.532
30/12/1984	0.55
31/12/1984	0.575
01/01/1985	0.58
02/01/1985	0.608
03/01/1985	0.619
04/01/1985	0.61
05/01/1985	0.579
06/01/1985	0.587
07/01/1985	0.561
08/01/1985	0.544
09/01/1985	0.523
10/01/1985	0.506
11/01/1985	0.493
12/01/1985	0.493
13/01/1985	0.487
14/01/1985	0.49
15/01/1985	0.487
16/01/1985	0.483
17/01/1985	0.487
18/01/1985	0.487
19/01/1985	0.473
20/01/1985	0.482
21/01/1985	2.23
22/01/1985	1.85
23/01/1985	1.19
24/01/1985	1.01
25/01/1985	1.01
26/01/1985	1.2
27/01/1985	1.04
28/01/1985	0.98
29/01/1985	1.37
30/01/1985	1.58
31/01/1985	1.27
01/02/1985	1.1
02/02/1985	1.0
03/02/1985	0.944
04/02/1985	0.924
05/02/1985	0.9
06/02/1985	0.875
07/02/1985	0.855
08/02/1985	0.867
09/02/1985	0.82
10/02/1985	0.801
11/02/1985	0.784
12/02/1985	0.761
13/02/1985	0.742
14/02/1985	0.721
15/02/1985	0.702
16/02/1985	0.694
17/02/1985	0.693
18/02/1985	0.676
19/02/1985	0.664
20/02/1985	0.671
21/02/1985	0.667
22/02/1985	0.663
23/02/1985	0.673
24/02/1985	0.663
25/02/1985	0.664
26/02/1985	0.647
27/02/1985	0.639
28/02/1985	0.633
01/03/1985	0.672
02/03/1985	0.67
03/03/1985	0.677
04/03/1985	0.659
05/03/1985	0.624
06/03/1985	0.615
07/03/1985	0.609
08/03/1985	0.591
09/03/1985	0.584
10/03/1985	0.582
11/03/1985	0.556
12/03/1985	0.552
13/03/1985	0.557
14/03/1985	0.551
15/03/1985	0.552
16/03/1985	0.544
17/03/1985	0.516
18/03/1985	0.504
19/03/1985	0.503
20/03/1985	0.516
21/03/1985	0.512
22/03/1985	0.504
23/03/1985	0.504
24/03/1985	0.514
25/03/1985	0.511
26/03/1985	0.503
27/03/1985	0.479
28/03/1985	0.469
29/03/1985	0.48
30/03/1985	0.486
31/03/1985	0.475
01/04/1985	0.499
02/04/1985	0.474
03/04/1985	0.471
04/04/1985	0.477
05/04/1985	0.472
06/04/1985	0.458
07/04/1985	0.483
08/04/1985	0.936
09/04/1985	0.973
10/04/1985	0.766
11/04/1985	0.844
12/04/1985	0.898
13/04/1985	0.831
14/04/1985	0.939
15/04/1985	0.948
16/04/1985	0.827
17/04/1985	0.763
18/04/1985	0.724
19/04/1985	0.699
20/04/1985	0.671
21/04/1985	0.65
22/04/1985	0.63
23/04/1985	0.611
24/04/1985	0.6
25/04/1985	0.595
26/04/1985	0.533
27/04/1985	0.524
28/04/1985	0.512
29/04/1985	0.528
30/04/1985	0.525
01/05/1985	0.506
02/05/1985	0.504
03/05/1985	0.504
04/05/1985	0.506
05/05/1985	0.503
06/05/1985	0.489
07/05/1985	0.481
08/05/1985	0.528
09/05/1985	0.557
10/05/1985	0.521
11/05/1985	0.504
12/05/1985	0.503
13/05/1985	0.503
14/05/1985	0.8
15/05/1985	0.831
16/05/1985	0.683
17/05/1985	0.617
18/05/1985	0.58
19/05/1985	0.567
20/05/1985	0.549
21/05/1985	0.528
22/05/1985	0.512
23/05/1985	0.502
24/05/1985	0.489
25/05/1985	0.471
26/05/1985	0.472
27/05/1985	0.495
28/05/1985	0.462
29/05/1985	0.437
30/05/1985	0.424
31/05/1985	0.414
01/06/1985	0.408
02/06/1985	0.398
03/06/1985	0.382
04/06/1985	0.386
05/06/1985	0.403
06/06/1985	0.454
07/06/1985	0.606
08/06/1985	0.542
09/06/1985	0.507
10/06/1985	0.465
11/06/1985	0.475
12/06/1985	0.61
13/06/1985	0.558
14/06/1985	0.741
15/06/1985	0.589
16/06/1985	0.536
17/06/1985	0.504
18/06/1985	0.497
19/06/1985	0.506
20/06/1985	0.487
21/06/1985	0.502
22/06/1985	0.488
23/06/1985	0.483
24/06/1985	0.496
25/06/1985	0.511
26/06/1985	0.564
27/06/1985	0.548
28/06/1985	0.501
29/06/1985	0.511
30/06/1985	0.479
01/07/1985	0.46
02/07/1985	0.445
03/07/1985	0.453
04/07/1985	0.456
05/07/1985	0.452
06/07/1985	0.445
07/07/1985	0.44
08/07/1985	0.417
09/07/1985	0.407
10/07/1985	0.393
11/07/1985	0.374
12/07/1985	0.381
13/07/1985	0.365
14/07/1985	0.358
15/07/1985	0.363
16/07/1985	0.379
17/07/1985	0.362
18/07/1985	0.356
19/07/1985	0.378
20/07/1985	0.369
21/07/1985	0.38
22/07/1985	0.383
23/07/1985	0.362
24/07/1985	0.346
25/07/1985	0.335
26/07/1985	0.329
27/07/1985	0.313
28/07/1985	0.328
29/07/1985	0.313
30/07/1985	0.307
31/07/1985	0.296
01/08/1985	0.279
02/08/1985	0.288
03/08/1985	0.276
04/08/1985	0.282
05/08/1985	0.288
06/08/1985	0.277
07/08/1985	0.274
08/08/1985	0.264
09/08/1985	0.261
10/08/1985	0.263
11/08/1985	0.259
12/08/1985	0.256
13/08/1985	0.251
14/08/1985	0.249
15/08/1985	0.244
16/08/1985	0.245
17/08/1985	0.246
18/08/1985	0.243
19/08/1985	0.233
20/08/1985	0.228
21/08/1985	0.222
22/08/1985	0.22
23/08/1985	0.217
24/08/1985	0.217
25/08/1985	0.211
26/08/1985	0.205
27/08/1985	0.202
28/08/1985	0.198
29/08/1985	0.192
30/08/1985	0.183
31/08/1985	0.18
01/09/1985	0.178
02/09/1985	0.178
03/09/1985	0.18
04/09/1985	0.179
05/09/1985	0.174
06/09/1985	0.168
07/09/1985	0.179
08/09/1985	0.18
09/09/1985	0.167
10/09/1985	0.162
11/09/1985	0.16
12/09/1985	0.155
13/09/1985	0.16
14/09/1985	0.161
15/09/1985	0.153
16/09/1985	0.154
17/09/1985	0.15
18/09/1985	0.15
19/09/1985	0.149
20/09/1985	0.148
21/09/1985	0.149
22/09/1985	0.144
23/09/1985	0.144
24/09/1985	0.146
25/09/1985	0.145
26/09/1985	0.142
27/09/1985	0.144
28/09/1985	0.147
29/09/1985	0.142
30/09/1985	0.126
01/10/1985	0.119
02/10/1985	0.116
03/10/1985	0.116
04/10/1985	0.112
05/10/1985	0.11
06/10/1985	0.114
07/10/1985	0.12
08/10/1985	0.118
09/10/1985	0.117
10/10/1985	0.116
11/10/1985	0.113
12/10/1985	0.112
13/10/1985	0.111
14/10/1985	0.11
15/10/1985	0.111
16/10/1985	0.111
17/10/1985	0.11
18/10/1985	0.111
19/10/1985	0.109
20/10/1985	0.108
21/10/1985	0.105
22/10/1985	0.103
23/10/1985	0.102
24/10/1985	0.1
25/10/1985	0.099
26/10/1985	0.1
27/10/1985	0.1
28/10/1985	0.098
29/10/1985	0.099
30/10/1985	0.098
31/10/1985	0.1
01/11/1985	0.134
02/11/1985	0.104
03/11/1985	0.098
04/11/1985	0.1
05/11/1985	0.093
06/11/1985	0.094
07/11/1985	0.099
08/11/1985	0.127
09/11/1985	0.131
10/11/1985	0.138
11/11/1985	0.134
12/11/1985	0.118
13/11/1985	0.114
14/11/1985	0.113
15/11/1985	0.115
16/11/1985	0.121
17/11/1985	0.128
18/11/1985	0.124
19/11/1985	0.116
20/11/1985	0.118
21/11/1985	0.117
22/11/1985	0.119
23/11/1985	0.121
24/11/1985	0.124
25/11/1985	0.126
26/11/1985	0.125
27/11/1985	0.128
28/11/1985	0.129
29/11/1985	0.127
30/11/1985	0.133
01/12/1985	0.138
02/12/1985	0.148
03/12/1985	0.16
04/12/1985	0.157
05/12/1985	0.387
06/12/1985	0.623
07/12/1985	0.718
08/12/1985	0.516
09/12/1985	0.407
10/12/1985	0.345
11/12/1985	0.316
12/12/1985	0.301
13/12/1985	0.323
14/12/1985	0.336
15/12/1985	0.327
16/12/1985	0.312
17/12/1985	0.305
18/12/1985	0.298
19/12/1985	0.284
20/12/1985	0.285
21/12/1985	0.283
22/12/1985	0.295
23/12/1985	0.308
24/12/1985	0.91
25/12/1985	1.01
26/12/1985	0.777
27/12/1985	0.639
28/12/1985	0.557
29/12/1985	0.495
30/12/1985	0.46
31/12/1985	0.465
01/01/1986	0.483
02/01/1986	0.757
03/01/1986	0.705
04/01/1986	0.647
05/01/1986	0.799
06/01/1986	0.718
07/01/1986	0.671
08/01/1986	0.726
09/01/1986	0.777
10/01/1986	1.32
11/01/1986	1.13
12/01/1986	0.937
13/01/1986	0.862
14/01/1986	0.798
15/01/1986	0.75
16/01/1986	0.715
17/01/1986	0.705
18/01/1986	0.842
19/01/1986	0.947
20/01/1986	0.865
21/01/1986	0.848
22/01/1986	0.847
23/01/1986	0.836
24/01/1986	0.743
25/01/1986	0.694
26/01/1986	0.682
27/01/1986	0.693
28/01/1986	0.672
29/01/1986	0.687
30/01/1986	0.673
31/01/1986	0.662
01/02/1986	0.664
02/02/1986	0.711
03/02/1986	0.765
04/02/1986	0.744
05/02/1986	0.725
06/02/1986	0.682
07/02/1986	0.652
08/02/1986	0.637
09/02/1986	0.616
10/02/1986	0.594
11/02/1986	0.593
12/02/1986	0.58
13/02/1986	0.58
14/02/1986	0.581
15/02/1986	0.567
16/02/1986	0.558
17/02/1986	0.546
18/02/1986	0.537
19/02/1986	0.525
20/02/1986	0.515
21/02/1986	0.51
22/02/1986	0.502
23/02/1986	0.493
24/02/1986	0.487
25/02/1986	0.475
26/02/1986	0.46
27/02/1986	0.452
28/02/1986	0.451
01/03/1986	0.455
02/03/1986	0.45
03/03/1986	0.451
04/03/1986	0.52
05/03/1986	0.542
06/03/1986	0.518
07/03/1986	0.496
08/03/1986	0.493
09/03/1986	0.493
10/03/1986	0.493
11/03/1986	0.481
12/03/1986	0.475
13/03/1986	0.468
14/03/1986	0.454
15/03/1986	0.449
16/03/1986	0.45
17/03/1986	0.441
18/03/1986	0.471
19/03/1986	0.498
20/03/1986	0.488
21/03/1986	0.465
22/03/1986	0.497
23/03/1986	0.507
24/03/1986	0.596
25/03/1986	0.561
26/03/1986	0.537
27/03/1986	0.555
28/03/1986	0.818
29/03/1986	0.705
30/03/1986	0.67
31/03/1986	0.658
01/04/1986	0.656
02/04/1986	0.634
03/04/1986	0.601
04/04/1986	0.565
05/04/1986	0.553
06/04/1986	0.537
07/04/1986	0.578
08/04/1986	0.606
09/04/1986	0.587
10/04/1986	0.549
11/04/1986	0.531
12/04/1986	0.536
13/04/1986	0.519
14/04/1986	0.532
15/04/1986	0.536
16/04/1986	0.566
17/04/1986	0.642
18/04/1986	0.713
19/04/1986	0.674
20/04/1986	1.13
21/04/1986	1.03
22/04/1986	0.882
23/04/1986	0.779
24/04/1986	0.701
25/04/1986	0.654
26/04/1986	0.634
27/04/1986	0.628
28/04/1986	0.591
29/04/1986	0.562
30/04/1986	0.552
01/05/1986	0.551
02/05/1986	0.554
03/05/1986	0.536
04/05/1986	0.522
05/05/1986	0.522
06/05/1986	0.519
07/05/1986	0.533
08/05/1986	0.525
09/05/1986	0.531
10/05/1986	0.529
11/05/1986	0.508
12/05/1986	0.498
13/05/1986	0.477
14/05/1986	0.459
15/05/1986	0.476
16/05/1986	0.452
17/05/1986	0.452
18/05/1986	0.443
19/05/1986	0.433
20/05/1986	0.455
21/05/1986	0.457
22/05/1986	0.431
23/05/1986	0.428
24/05/1986	0.416
25/05/1986	0.415
26/05/1986	0.409
27/05/1986	0.398
28/05/1986	0.392
29/05/1986	0.383
30/05/1986	0.377
31/05/1986	0.401
01/06/1986	0.405
02/06/1986	0.385
03/06/1986	0.396
04/06/1986	0.379
05/06/1986	0.367
06/06/1986	0.362
07/06/1986	0.352
08/06/1986	0.342
09/06/1986	0.342
10/06/1986	0.334
11/06/1986	0.33
12/06/1986	0.317
13/06/1986	0.308
14/06/1986	0.294
15/06/1986	0.285
16/06/1986	0.283
17/06/1986	0.271
18/06/1986	0.266
19/06/1986	0.262
20/06/1986	0.255
21/06/1986	0.248
22/06/1986	0.246
23/06/1986	0.238
24/06/1986	0.228
25/06/1986	0.216
26/06/1986	0.202
27/06/1986	0.197
28/06/1986	0.187
29/06/1986	0.18
30/06/1986	0.173
01/07/1986	0.165
02/07/1986	0.158
03/07/1986	0.151
04/07/1986	0.152
05/07/1986	0.172
06/07/1986	0.162
07/07/1986	0.15
08/07/1986	0.159
09/07/1986	0.146
10/07/1986	0.138
11/07/1986	0.132
12/07/1986	0.141
13/07/1986	0.138
14/07/1986	0.129
15/07/1986	0.127
16/07/1986	0.118
17/07/1986	0.107
18/07/1986	0.106
19/07/1986	0.103
20/07/1986	0.108
21/07/1986	0.106
22/07/1986	0.101
23/07/1986	0.1
24/07/1986	0.099
25/07/1986	0.106
26/07/1986	0.101
27/07/1986	0.095
28/07/1986	0.097
29/07/1986	0.094
30/07/1986	0.093
31/07/1986	0.09
01/08/1986	0.083
02/08/1986	0.079
03/08/1986	0.095
04/08/1986	0.092
05/08/1986	0.08
06/08/1986	0.076
07/08/1986	0.076
08/08/1986	0.076
09/08/1986	0.077
10/08/1986	0.081
11/08/1986	0.096
12/08/1986	0.088
13/08/1986	0.081
14/08/1986	0.079
15/08/1986	0.077
16/08/1986	0.076
17/08/1986	0.078
18/08/1986	0.081
19/08/1986	0.081
20/08/1986	0.081
21/08/1986	0.083
22/08/1986	0.086
23/08/1986	0.079
24/08/1986	0.074
25/08/1986	0.092
26/08/1986	0.157
27/08/1986	0.111
28/08/1986	0.095
29/08/1986	0.104
30/08/1986	0.131
31/08/1986	0.086
01/09/1986	0.088
02/09/1986	0.088
03/09/1986	0.094
04/09/1986	0.09
05/09/1986	0.075
06/09/1986	0.072
07/09/1986	0.069
08/09/1986	0.069
09/09/1986	0.069
10/09/1986	0.07
11/09/1986	0.07
12/09/1986	0.068
13/09/1986	0.079
14/09/1986	0.086
15/09/1986	0.083
16/09/1986	0.076
17/09/1986	0.075
18/09/1986	0.073
19/09/1986	0.072
20/09/1986	0.072
21/09/1986	0.071
22/09/1986	0.069
23/09/1986	0.068
24/09/1986	0.067
25/09/1986	0.066
26/09/1986	0.066
27/09/1986	0.065
28/09/1986	0.065
29/09/1986	0.066
30/09/1986	0.072
01/10/1986	0.068
02/10/1986	0.065
03/10/1986	0.065
04/10/1986	0.066
05/10/1986	0.066
06/10/1986	0.065
07/10/1986	0.064
08/10/1986	0.064
09/10/1986	0.096
10/10/1986	0.067
11/10/1986	0.064
12/10/1986	0.065
13/10/1986	0.064
14/10/1986	0.067
15/10/1986	0.068
16/10/1986	0.066
17/10/1986	0.069
18/10/1986	0.073
19/10/1986	0.072
20/10/1986	0.086
21/10/1986	0.133
22/10/1986	0.163
23/10/1986	0.157
24/10/1986	0.156
25/10/1986	0.155
26/10/1986	0.151
27/10/1986	0.164
28/10/1986	0.175
29/10/1986	0.17
30/10/1986	0.125
31/10/1986	0.101
01/11/1986	0.113
02/11/1986	0.116
03/11/1986	0.111
04/11/1986	0.111
05/11/1986	0.109
06/11/1986	0.105
07/11/1986	0.106
08/11/1986	0.109
09/11/1986	0.111
10/11/1986	0.111
11/11/1986	0.114
12/11/1986	0.117
13/11/1986	0.118
14/11/1986	0.122
15/11/1986	0.137
16/11/1986	0.14
17/11/1986	0.137
18/11/1986	0.157
19/11/1986	0.207
20/11/1986	0.213
21/11/1986	0.496
22/11/1986	0.343
23/11/1986	0.352
24/11/1986	0.344
25/11/1986	0.314
26/11/1986	0.307
27/11/1986	0.284
28/11/1986	0.271
29/11/1986	0.26
30/11/1986	0.251
01/12/1986	0.247
02/12/1986	0.237
03/12/1986	0.234
04/12/1986	0.231
05/12/1986	0.243
06/12/1986	0.252
07/12/1986	0.25
08/12/1986	0.253
09/12/1986	0.273
10/12/1986	0.272
11/12/1986	0.284
12/12/1986	0.284
13/12/1986	0.403
14/12/1986	0.386
15/12/1986	0.462
